Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,74,36,51,73,61,35,66,68,49,41,74,46,32,40,40,39,39,55,51,39,38,69,20,32,49,32,46,50,52,43,57,75,42,72,77,65,56,43,50,71,39,43,58,72,73,52,45,61,49,59,55,65,57,34,60,42,20,83,60,44,56,43,66,45,70,56,39,63,36,23,49,99,33,62,46,36,50,51,25,42,51,53,37,56,47,46,11,53,76,37,49,49,59,70,90,48,44,27,37,52,45,27,40,63,50,58,70,46,28,68,55,56,35,46,55,48,42,58,18,49,46,56,48,75,56,81,44,19,70,79,15,42,42,39,74,39,60,83,52,40,57,54,31,48,46,48,47,57,72,57,57,61,53,70,65,50,59,61,54,68,52,56,43,39,41,42,44,39,39,66,40,53,70,14,47,36,56,32,32,46,15,56,51,35,42,33,70,43,41,42,47,34,63,56,60,35,21,37,61,41,25,62,46,0,59,44,42,20,54,51,49,50,56,43,39,68,53,31,50,42,60,52,42,46,61,60,34,61,93,50,81,72,66,90,39,39,75,37,60,56,31,73,54,46,45,78,39,33,48,64,66,67,51,44,48,100,44,32,57,65,38,40,40,39,41,66,52,63,42,44,57,40,21,34,62,70,52,74,58,39,45,35,59,54,52,34,66,45,54,72,31,44,62,33,50,21,49,68,68,22,87,38,11,89,48,68,58,37,78,53,69,46,67,68,39,55,36,56,58,34,39,56,47,30,42,51,32,24,27,52,71,57,39,58,40,54,61,53,67,75,68,51,37,51,50,45,29,44,45,40,34,56,65,45,47,41,63,24,66,76,80,69,33,45,41,56,66,67,46,52,60,63,65,49,49,61,25,51,64,42,49,41,52,53,26,73,61,40,37,93,38,49,40,24,46,53,54,70,31,45,49,50,33,64,59,47,60,30,50,68,68,29,64,55,62,51,51,59,50,54,75,41,43,66,35,44,51,58,76,40,60,30,48,67,57,70,45,28,53,12,81,38,52,46,40,53,66,77,46,29,60,26,98,60,40,33,52,54,66,60,21,64,41,58,53,89,88,66,23,18,26,67,39,56,63,45,68,25,72,46,25,53,69,59,44,30,50,44,58,55,36,61,48,65,67,46,37,56,61,27
2001,80,37,57,67,46,30,31,59,39,51,49,70,45,31,39,22,37,53,55,36,45,67,27,58,54,37,45,79,52,59,64,73,43,52,80,62,71,43,66,61,50,29,68,67,88,92,74,63,46,39,57,48,68,37,27,60,26,79,66,40,51,49,70,41,43,52,0,73,48,31,47,77,39,77,73,47,39,46,42,52,84,51,40,55,37,46,12,8,49,43,22,53,70,80,66,81,36,25,54,44,58,10,44,68,53,67,78,77,53,64,62,57,39,31,54,73,49,53,53,55,49,56,73,79,50,90,40,26,51,50,36,45,64,40,84,15,82,68,47,79,60,49,33,53,41,66,32,57,69,64,57,80,59,86,92,37,61,55,59,76,55,62,33,52,42,48,50,37,77,73,37,46,57,7,50,37,52,34,51,81,21,46,32,51,37,55,75,43,69,56,44,54,86,46,53,60,39,43,54,45,49,38,57,28,73,44,47,24,79,46,53,53,75,38,69,65,72,59,56,46,44,48,51,63,87,42,57,59,90,53,78,97,75,64,33,35,82,45,67,55,38,74,33,69,69,68,34,23,57,73,63,66,58,37,57,62,55,38,67,62,47,70,39,34,25,86,45,87,43,58,44,11,39,38,57,82,75,70,58,37,35,46,39,44,59,36,69,41,71,53,48,53,57,60,63,19,48,66,98,28,87,37,7,92,44,86,60,45,72,79,97,36,67,61,62,77,44,46,59,51,35,31,63,40,44,76,30,34,33,33,53,51,44,66,40,75,69,48,78,70,95,46,27,42,50,27,26,54,66,40,54,69,65,40,44,40,55,43,77,97,83,73,43,57,57,50,57,68,62,49,50,86,57,34,60,66,33,53,66,65,52,52,50,67,48,62,62,92,57,90,50,68,59,58,43,70,57,82,26,81,47,55,37,83,56,52,53,58,51,46,73,47,81,72,41,56,48,45,49,30,58,54,32,58,34,68,54,67,65,38,57,49,41,57,73,76,50,64,52,34,85,46,56,36,9,58,62,74,89,47,57,61,91,90,43,49,54,68,70,37,24,74,10,81,61,78,65,61,32,2,32,70,49,64,74,43,79,56,55,68,26,52,69,63,38,34,75,61,31,100,73,81,29,71,50,46,48,61,73,31
2002,78,57,50,69,51,24,28,61,43,48,53,53,26,42,39,22,25,59,21,56,63,51,33,49,52,42,62,69,45,71,57,74,39,44,60,67,66,38,62,52,65,66,74,62,68,60,58,44,33,45,58,58,59,34,45,46,29,92,65,28,62,51,62,38,57,38,26,62,38,28,44,76,29,67,53,35,83,42,27,40,60,45,35,53,79,27,31,74,34,45,12,50,48,72,76,63,38,22,47,42,38,23,48,65,39,58,59,53,44,62,57,25,24,35,50,50,39,27,64,51,76,53,100,69,44,86,48,31,62,44,36,28,46,47,67,32,63,66,41,44,53,26,16,50,43,53,40,67,54,65,48,59,26,69,65,60,54,62,39,79,39,51,49,39,44,54,61,36,41,65,47,52,72,18,43,40,39,24,55,49,13,47,43,21,49,22,61,51,49,39,44,35,70,46,59,53,45,34,62,46,48,68,48,13,64,39,49,42,43,49,57,40,58,48,63,53,55,41,66,36,43,12,63,41,80,41,49,54,87,41,63,85,74,67,19,49,79,50,58,46,52,42,14,61,56,75,32,38,55,79,42,75,44,44,52,52,51,40,64,58,25,69,24,46,40,77,45,72,49,62,59,19,43,30,67,65,55,29,54,59,55,39,44,54,54,25,53,58,66,56,36,60,37,47,51,34,49,50,69,34,72,41,54,76,30,68,62,43,74,69,56,36,52,53,34,55,35,36,53,45,66,62,39,26,7,55,23,40,20,50,39,62,41,59,51,56,60,40,67,60,67,54,25,53,51,26,28,35,44,48,0,58,57,40,42,46,72,46,67,65,52,48,20,47,61,57,36,88,62,46,63,65,35,41,65,71,32,48,68,69,52,53,41,58,14,47,53,52,46,73,52,55,38,38,67,70,54,50,37,39,52,26,26,49,42,60,50,58,54,56,59,46,61,43,46,57,64,54,43,46,71,44,45,56,25,46,42,50,62,41,61,33,56,62,47,51,45,50,31,32,77,43,66,52,29,47,63,95,33,36,26,55,91,47,29,16,76,52,62,68,24,79,4,67,53,72,57,52,14,14,47,52,15,55,65,56,81,49,55,57,35,53,68,64,18,44,69,40,57,57,54,62,46,60,40,59,32,57,48,19
2003,81,49,55,67,65,24,28,61,43,45,63,57,46,49,48,21,44,59,50,42,54,78,25,56,54,55,52,64,49,59,66,76,42,68,79,61,67,48,83,46,44,61,48,62,72,61,47,63,44,48,61,64,60,45,33,37,28,92,65,36,49,56,60,57,67,53,40,72,41,41,52,73,42,69,61,45,60,61,42,39,54,57,36,56,67,33,41,65,61,52,0,59,56,72,66,57,43,31,61,46,67,5,51,58,49,75,54,57,28,74,62,51,25,41,57,72,47,39,55,55,61,56,87,67,60,87,53,43,65,64,33,40,59,51,70,26,67,76,60,58,52,60,45,54,72,62,42,56,62,73,60,59,21,83,63,60,55,56,40,65,51,54,48,59,49,67,60,34,53,75,33,53,40,19,48,29,48,37,64,71,28,59,36,6,51,50,46,67,47,40,46,37,91,49,59,56,37,59,64,60,52,49,44,22,69,30,36,34,48,52,46,49,50,51,87,60,62,54,51,21,50,35,47,51,63,49,37,53,100,53,75,81,78,73,60,41,74,51,60,45,19,52,28,54,50,57,42,54,31,62,64,80,49,30,58,56,59,58,63,41,45,62,52,40,23,100,39,71,41,48,67,33,55,50,39,65,68,70,49,70,44,53,47,51,63,32,44,57,53,82,42,63,49,49,78,56,53,61,85,35,75,40,54,85,49,70,56,49,77,63,81,58,61,56,52,49,44,68,51,65,43,66,70,39,51,62,43,46,68,65,43,52,47,67,32,63,47,48,68,39,77,40,41,59,63,20,28,43,56,37,29,66,67,50,60,52,48,47,70,75,68,65,29,71,55,53,56,72,53,43,49,24,43,33,50,51,32,39,40,42,47,39,50,65,23,79,69,51,47,70,43,58,54,55,71,72,57,69,47,78,56,57,45,57,57,34,59,46,49,48,59,54,57,54,46,50,43,69,38,57,71,44,36,54,46,50,18,49,78,47,50,39,63,52,55,81,53,49,54,42,66,39,54,50,43,46,46,77,46,53,40,44,73,60,33,49,67,53,64,63,16,79,29,63,76,63,86,49,34,15,46,50,30,61,48,47,64,42,47,56,33,60,79,63,29,41,83,63,22,46,51,69,61,62,39,51,50,71,48,29
2004,80,63,62,65,51,18,22,68,46,59,73,62,36,53,43,6,47,71,46,57,35,72,24,39,48,45,54,56,53,80,64,73,47,53,65,57,73,52,60,63,48,53,55,52,59,55,50,60,40,47,63,73,63,39,42,58,41,92,65,50,40,58,61,43,61,54,51,75,53,59,63,77,45,45,39,36,65,63,58,56,62,63,57,39,72,40,52,49,64,48,17,55,54,81,58,52,52,0,55,54,73,2,54,75,48,60,65,43,36,54,63,55,30,45,64,72,51,34,32,60,72,49,56,57,40,79,31,31,53,47,25,35,81,56,63,40,70,72,62,85,47,62,38,46,72,59,34,72,63,48,50,71,45,52,69,45,64,56,57,71,52,58,48,56,56,59,52,32,50,73,51,59,53,17,50,28,45,35,33,45,8,73,44,17,30,43,46,45,57,54,55,35,100,51,59,53,35,54,65,71,48,64,52,18,86,41,58,42,60,47,47,52,68,46,68,76,59,30,64,38,32,45,19,53,72,52,31,61,66,49,89,67,75,67,16,33,74,62,57,56,21,66,37,58,57,73,51,45,58,65,55,53,58,40,48,38,74,48,59,75,28,58,34,48,29,81,43,59,44,60,59,26,44,37,49,68,56,57,55,45,59,50,46,45,55,42,41,60,52,50,56,52,45,54,77,36,55,64,64,42,94,52,28,93,40,80,67,54,82,64,84,50,52,54,49,67,41,43,65,52,46,68,48,47,55,59,20,44,52,41,61,44,68,71,38,47,33,53,68,76,71,53,44,68,64,39,35,35,56,44,34,58,67,51,52,43,49,50,71,79,86,66,49,42,72,66,55,68,60,52,48,40,68,53,75,66,16,44,51,53,51,40,47,63,46,66,68,21,48,76,44,70,64,58,59,57,61,52,42,60,52,44,42,60,57,65,55,28,58,80,51,55,50,30,59,55,51,60,46,40,52,65,21,56,47,52,51,51,65,36,65,47,52,62,64,71,47,59,51,21,60,39,64,72,9,72,62,82,42,49,42,34,73,53,29,46,89,59,61,73,35,45,4,60,56,63,48,38,25,16,46,63,25,45,70,55,64,46,64,56,50,55,72,59,41,44,61,53,45,69,51,76,46,78,70,72,47,70,65,22
2005,99,48,77,79,43,33,31,70,49,57,80,64,64,45,50,47,65,52,27,53,52,60,50,61,61,66,83,61,77,74,71,84,75,71,65,58,64,49,71,60,42,70,52,51,58,48,58,74,50,68,67,47,77,58,54,53,49,99,76,56,46,52,70,53,59,58,63,89,48,50,56,85,38,70,78,40,55,65,80,67,45,60,45,64,77,28,25,67,48,61,26,63,54,88,58,85,60,41,71,57,44,42,52,72,57,69,80,65,48,67,76,57,42,65,72,83,62,52,43,35,78,59,100,79,48,71,8,44,78,72,22,48,78,75,67,61,76,81,60,58,29,72,42,58,53,66,24,71,74,60,77,81,39,74,90,62,64,71,61,68,49,71,69,73,61,72,56,36,49,74,49,68,80,16,52,60,63,33,73,89,29,53,69,20,56,40,86,66,52,43,66,45,90,47,69,69,48,62,61,88,71,54,53,47,66,35,35,39,57,57,62,66,70,66,64,78,68,69,54,60,71,60,45,55,88,53,64,56,94,57,38,73,93,69,52,48,87,81,53,76,51,78,64,69,63,68,41,48,52,83,61,72,61,41,63,59,87,64,63,73,32,60,32,50,46,85,55,63,63,61,61,31,49,45,63,76,74,66,68,53,49,52,39,41,66,24,83,50,60,79,55,74,66,81,59,29,47,60,75,32,99,50,37,96,62,80,71,62,57,67,69,58,56,71,44,57,44,76,81,69,59,92,62,32,38,80,43,50,41,51,65,49,52,92,52,75,62,48,69,48,77,65,63,82,86,37,38,34,60,54,44,72,78,52,64,44,27,46,87,60,82,64,5,54,67,41,68,49,60,40,48,38,61,47,72,70,40,75,61,82,51,42,44,75,24,60,74,37,59,90,60,86,64,61,62,70,60,58,42,72,70,43,44,54,62,60,63,32,61,60,59,50,65,23,62,69,68,73,68,50,81,66,34,74,54,55,49,69,79,54,51,24,66,70,78,63,31,47,50,20,71,39,65,49,36,80,78,99,46,38,43,40,86,66,31,62,83,59,81,38,31,93,24,54,62,70,52,64,0,24,45,75,46,52,88,42,80,40,77,62,21,65,90,47,18,36,74,63,48,70,62,84,51,75,72,76,42,80,75,30
2006,65,72,47,49,60,28,19,47,43,54,100,51,38,39,40,19,50,42,24,30,45,50,33,52,37,40,54,36,50,53,56,58,27,51,56,55,43,49,62,42,49,44,57,48,47,39,38,54,34,37,52,49,57,37,40,64,40,71,55,28,36,42,49,48,45,39,40,64,32,37,61,69,28,45,44,29,46,56,55,49,31,50,40,49,35,16,29,64,44,25,25,47,50,67,63,45,51,15,51,41,40,6,64,55,48,51,61,52,30,50,46,41,28,56,58,52,45,36,49,31,54,42,53,46,34,66,39,41,59,46,23,38,46,70,55,13,31,68,41,62,67,49,28,36,59,56,35,46,56,56,45,62,32,51,57,41,61,39,30,66,20,46,39,54,46,53,57,13,42,68,29,48,30,16,44,33,30,27,34,49,32,48,49,26,45,34,68,15,48,30,48,8,79,40,64,52,29,39,57,43,52,51,38,23,54,23,43,20,60,45,50,44,55,37,36,36,56,57,54,39,41,40,29,49,50,45,34,42,68,46,38,31,70,38,34,32,48,57,51,54,34,64,12,41,45,61,41,34,39,50,55,62,41,27,59,40,80,35,59,38,32,65,33,36,45,56,34,59,53,43,51,34,37,39,39,67,42,47,54,76,48,47,53,44,51,19,34,54,50,60,38,41,30,33,45,42,37,40,58,20,58,31,14,60,38,56,49,42,60,42,42,29,42,46,47,40,36,51,58,47,30,58,46,19,43,46,34,48,31,41,49,34,46,68,43,48,37,53,50,46,64,45,45,57,49,22,38,34,44,41,41,50,57,41,52,37,43,51,65,44,57,46,11,40,51,36,51,59,55,45,38,35,50,30,45,59,27,35,46,58,47,52,37,45,33,65,48,61,30,62,35,61,48,36,44,57,46,52,19,59,58,43,25,52,43,40,46,52,41,69,46,46,54,55,60,38,41,56,37,35,51,32,0,52,25,45,37,52,42,33,37,18,42,57,52,62,40,41,32,22,49,41,41,42,32,32,45,58,42,42,18,35,70,37,25,34,42,49,61,43,35,60,26,53,51,49,44,48,43,3,27,53,30,36,53,51,61,43,67,36,49,46,63,48,27,34,67,43,36,64,19,47,26,63,55,42,38,51,44,13
2007,87,58,63,53,54,34,2,63,36,50,83,58,54,45,40,34,49,56,38,45,45,74,33,39,45,50,62,50,58,80,65,64,19,44,69,80,44,54,52,49,57,20,56,100,57,44,57,52,44,56,61,47,61,49,43,45,40,65,66,43,61,33,51,34,65,70,47,61,48,45,52,59,36,41,46,29,74,49,38,52,43,52,57,53,53,27,27,75,44,68,7,57,48,83,70,70,45,23,58,52,82,0,48,87,44,59,63,53,43,65,42,55,21,42,72,65,48,40,48,38,62,49,82,55,48,75,38,27,52,41,27,46,35,60,70,11,47,77,48,49,68,72,39,40,38,74,44,50,57,76,46,53,50,84,62,38,69,72,39,64,60,66,71,52,49,45,56,45,59,68,32,63,48,8,49,31,52,13,62,50,17,64,51,53,42,49,62,25,52,24,46,34,81,54,45,52,47,49,62,25,66,56,46,32,69,32,47,44,67,40,52,52,68,66,64,58,61,60,55,32,35,44,39,59,60,52,47,38,67,54,63,64,55,53,29,17,60,66,77,42,46,61,39,75,65,56,42,38,49,91,69,63,49,59,29,9,71,65,74,46,40,67,42,27,46,78,26,74,29,56,72,26,42,33,67,69,51,81,57,42,54,53,36,35,46,21,55,49,59,64,43,52,45,40,75,29,45,54,67,38,96,35,42,85,33,81,70,47,44,53,58,46,55,66,43,56,37,46,59,50,41,57,48,31,27,63,42,55,22,23,47,45,55,59,34,65,50,50,63,72,59,52,48,55,55,29,29,31,53,19,40,64,64,39,28,26,37,40,72,68,74,61,20,58,34,41,56,75,60,45,44,36,63,41,34,61,30,54,62,25,63,58,52,41,30,72,62,52,31,72,43,68,64,49,44,49,54,50,53,73,41,23,24,63,41,74,57,54,51,61,62,48,51,24,70,53,59,72,46,36,63,38,22,55,45,61,32,48,59,49,63,28,48,65,71,52,35,46,46,38,64,59,59,70,37,79,74,92,58,34,36,46,66,67,32,32,87,40,67,23,36,66,21,65,62,65,42,33,39,16,51,67,20,51,56,51,64,38,53,52,58,49,65,49,16,41,57,53,36,69,31,69,48,58,46,72,45,63,55,14
2008,78,54,59,69,68,19,28,58,64,50,73,56,24,51,33,20,40,46,22,24,57,50,17,29,50,61,39,55,48,89,59,69,30,66,47,70,58,51,64,63,58,32,43,34,53,43,48,60,50,48,63,43,66,32,16,75,35,64,62,44,41,43,62,26,47,65,50,90,27,40,55,64,41,65,48,38,74,55,20,49,70,54,47,52,30,32,18,41,45,44,24,50,49,69,81,68,43,27,59,51,51,0,76,70,50,54,58,51,65,67,57,46,25,39,87,57,51,48,43,43,87,50,81,50,37,78,50,24,57,65,29,37,71,43,44,11,39,76,31,78,22,47,44,39,65,53,39,57,57,68,26,70,44,75,85,60,63,70,46,56,48,63,77,83,51,65,47,14,43,63,44,62,41,37,44,37,46,19,47,64,19,69,43,40,56,45,94,53,59,42,51,32,83,42,74,60,51,54,85,66,33,68,41,33,52,26,40,56,44,62,40,44,72,76,54,62,65,55,50,39,50,66,45,56,58,44,38,36,60,42,66,80,62,50,42,33,84,48,81,39,42,69,7,58,51,67,55,47,40,41,65,55,44,36,66,31,81,39,58,43,47,77,36,41,37,85,39,74,36,43,68,18,38,38,52,68,57,45,53,63,43,35,41,48,58,33,55,59,60,51,48,46,37,29,32,44,44,48,66,7,100,55,20,87,45,58,62,44,84,59,44,60,52,50,54,48,30,36,52,58,25,79,60,33,49,53,50,45,59,53,58,47,52,82,48,58,47,61,58,86,86,33,40,51,70,59,24,58,50,31,80,56,64,37,40,43,56,42,52,52,78,61,12,37,50,73,53,70,46,58,30,48,56,24,26,64,36,62,48,42,49,50,39,48,19,67,68,54,28,78,43,72,65,32,71,69,64,58,38,69,56,32,30,60,43,55,62,45,56,77,57,37,52,25,53,51,44,42,35,49,65,58,30,59,52,48,43,50,59,44,54,33,48,59,86,63,45,61,47,16,63,37,47,58,29,46,46,88,80,39,19,26,84,54,38,44,74,54,70,50,9,78,30,49,57,78,41,47,31,2,41,79,35,55,63,57,52,15,71,51,11,57,57,62,12,46,66,28,62,58,41,61,31,64,63,50,31,69,58,19
2009,70,33,50,72,57,40,20,62,44,56,68,52,34,44,47,31,46,53,36,51,37,66,28,39,51,38,52,56,46,63,61,65,21,50,48,56,74,56,58,42,56,54,66,73,39,37,43,62,43,38,55,41,63,39,33,43,38,63,56,30,43,41,64,35,55,68,59,76,38,46,48,74,28,55,47,32,58,65,45,51,52,43,36,39,28,44,22,60,35,24,16,54,52,78,55,61,34,57,53,48,24,0,64,90,55,49,59,65,46,66,55,51,57,44,69,49,49,25,35,64,69,46,52,45,28,72,50,28,63,54,51,40,60,48,72,20,25,60,31,50,65,64,25,38,32,55,43,41,53,65,62,59,36,74,50,62,52,71,71,51,54,49,66,67,43,54,63,41,42,73,30,41,46,22,52,18,55,35,40,55,20,51,59,66,28,58,63,17,42,25,59,32,68,36,52,49,41,49,65,56,73,52,28,27,70,62,41,51,69,55,42,36,62,65,57,72,50,64,33,27,55,59,45,56,44,45,38,42,71,56,80,66,83,53,44,27,69,47,66,60,47,64,41,43,63,68,39,41,53,69,47,81,36,32,37,34,72,21,72,47,38,50,42,43,49,100,31,82,12,48,62,35,28,31,38,61,46,85,51,55,43,37,56,50,65,55,39,70,56,63,41,43,39,22,41,34,43,46,72,5,73,39,16,99,36,64,56,38,73,53,49,35,35,34,43,34,39,29,64,32,31,69,70,23,41,60,31,46,47,39,35,23,36,88,43,70,52,50,41,54,74,50,37,55,57,35,37,24,50,37,57,58,44,48,38,36,52,29,37,73,77,62,20,52,44,58,61,75,53,53,50,43,45,68,34,48,41,59,52,59,63,61,40,61,34,71,54,63,24,76,46,70,58,35,41,70,47,52,33,76,56,37,18,44,44,52,58,61,46,68,63,47,43,54,64,46,34,73,36,41,43,56,17,39,68,56,34,54,30,39,30,43,53,60,61,74,40,42,31,29,73,48,64,53,11,56,60,77,55,35,18,46,82,55,31,30,55,58,68,48,22,64,36,36,58,71,40,32,37,13,45,43,18,53,68,47,76,31,57,41,27,55,85,47,26,21,52,43,62,79,48,61,25,58,51,79,39,68,49,33
