Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,87,50,54,54,70,42,36,75,52,54,76,38,56,36,47,9,28,57,39,18,33,73,34,41,62,40,70,55,64,66,64,74,24,63,65,66,56,43,70,65,43,55,63,37,74,78,41,66,44,65,53,32,92,43,46,50,46,79,62,55,50,51,66,34,53,48,66,66,44,38,34,94,35,35,46,37,83,41,8,47,46,51,35,61,56,15,0,50,50,22,18,55,53,75,92,55,41,20,44,49,62,11,52,79,58,60,62,63,16,56,67,63,20,38,80,63,57,28,47,36,56,51,69,68,40,73,50,26,43,70,41,30,73,53,71,34,70,88,66,71,48,59,36,54,61,56,57,59,66,65,57,50,26,48,68,44,77,56,84,82,46,61,80,56,52,46,25,47,66,73,42,65,80,3,44,42,62,19,52,76,14,50,66,33,27,29,73,58,49,55,65,19,100,47,68,62,25,50,53,55,53,43,55,13,47,41,47,55,36,52,59,37,73,56,46,68,47,60,71,34,51,26,26,44,70,60,55,59,95,48,69,79,74,61,23,26,67,60,76,38,31,62,42,51,45,63,49,34,54,80,66,65,45,32,71,61,63,40,66,67,42,59,27,53,25,94,57,64,28,40,66,51,16,34,67,61,59,56,60,60,42,47,52,49,60,27,53,43,47,69,50,46,62,62,65,36,51,60,82,29,80,46,25,82,42,81,58,39,71,55,82,55,56,62,40,44,38,62,68,64,53,69,62,37,54,70,42,39,53,56,47,43,47,56,43,55,55,52,66,68,82,72,33,60,48,14,33,44,26,47,9,72,61,47,41,51,65,51,57,62,75,96,19,52,58,58,47,40,68,38,50,44,47,41,83,74,39,34,57,23,47,44,43,79,26,62,68,65,39,78,49,62,46,45,38,42,49,58,27,50,47,38,53,71,55,32,54,51,58,66,57,58,66,42,58,55,68,72,46,29,89,54,48,49,45,64,44,57,68,47,63,28,74,59,69,70,54,48,51,36,74,27,42,29,46,53,64,79,65,20,40,42,67,53,33,34,60,60,70,39,20,33,27,59,64,80,63,53,25,36,35,71,36,56,73,57,60,46,54,52,37,60,65,54,26,32,67,39,52,61,40,49,44,65,43,56,41,63,68,14
2001,63,31,51,81,61,23,36,56,29,45,62,52,46,30,41,17,21,27,33,37,36,64,21,51,48,70,68,43,47,64,54,72,30,51,74,60,53,38,66,40,45,47,57,35,54,59,44,44,22,57,52,47,61,31,37,60,7,81,52,41,58,52,55,36,39,67,33,67,28,26,45,67,37,95,44,49,84,55,15,46,42,50,39,44,44,28,12,19,50,34,21,49,44,58,51,69,45,42,50,66,53,22,36,45,39,44,58,41,28,48,54,43,24,9,54,53,58,34,47,38,58,44,83,70,46,72,61,16,41,39,15,31,50,59,75,25,26,69,48,37,31,33,11,35,35,50,36,49,54,32,44,58,30,61,54,44,34,30,55,59,25,46,56,51,41,46,24,28,59,68,31,55,36,0,35,7,40,29,34,49,36,51,32,37,27,19,46,52,50,35,41,32,81,40,64,66,29,40,57,52,30,50,39,14,53,33,41,11,45,51,48,31,51,47,50,46,68,42,48,34,55,45,47,40,64,46,37,39,100,51,43,62,54,48,54,6,76,47,43,39,32,54,32,58,60,50,33,27,53,38,40,67,41,45,61,39,51,44,58,49,21,62,34,25,28,75,41,72,33,52,48,42,44,37,38,67,58,64,50,59,37,36,28,37,44,26,46,39,38,50,33,39,38,51,55,31,44,60,71,34,80,29,4,88,29,64,59,36,60,75,79,34,60,47,32,45,34,42,47,34,31,35,66,27,31,21,19,31,23,51,16,59,46,61,38,64,43,38,55,43,78,58,16,63,57,51,26,26,43,37,22,64,52,39,45,36,68,49,68,70,85,68,26,62,79,47,45,62,47,50,63,63,29,36,53,51,16,48,39,36,38,38,29,60,2,71,49,51,31,64,31,70,51,34,49,44,52,52,24,33,38,38,23,57,47,46,49,55,43,53,47,45,56,35,44,45,37,40,30,51,69,45,32,45,32,41,20,44,69,51,33,24,45,39,62,63,37,50,44,9,59,44,46,33,36,27,72,92,63,29,34,46,86,29,37,34,45,49,59,35,11,54,15,65,46,57,53,29,28,13,28,50,37,45,68,29,72,42,70,47,30,49,66,58,47,17,59,35,20,65,61,68,30,62,62,54,28,54,53,23
2002,84,62,81,81,63,25,62,63,46,54,48,65,40,36,37,24,37,34,35,55,60,87,47,64,58,52,73,90,62,64,64,89,51,65,89,70,74,49,59,55,57,53,89,75,71,61,63,59,41,55,57,89,56,39,23,39,34,67,70,49,43,49,65,45,59,58,12,62,60,36,55,91,48,79,59,44,56,53,19,71,61,51,60,50,65,40,36,41,49,38,17,53,71,99,66,81,62,42,61,58,52,36,65,82,58,58,70,42,49,72,65,45,39,31,58,78,59,48,54,44,65,66,94,58,50,84,61,45,57,47,26,30,69,65,61,47,63,72,41,75,48,51,41,62,41,73,48,64,70,66,69,86,60,65,55,52,92,51,51,73,65,56,41,64,40,55,63,48,71,72,29,61,58,15,53,35,65,30,60,99,19,67,37,40,36,25,87,85,50,68,57,45,86,51,70,61,37,59,32,54,71,61,42,33,46,34,45,33,45,82,60,68,63,48,72,68,66,47,62,39,84,39,49,46,90,56,59,66,66,54,43,60,82,82,65,38,76,59,60,64,35,44,33,74,70,66,39,48,53,81,69,87,47,50,70,63,52,48,60,59,40,56,46,42,34,86,48,63,45,60,55,61,57,51,60,63,56,73,63,46,36,47,67,58,71,28,75,49,62,75,52,63,54,34,61,44,53,74,92,28,85,47,33,100,50,63,63,61,69,93,83,55,64,70,47,60,45,75,54,50,51,83,48,42,41,77,33,45,35,62,43,75,56,59,53,70,60,44,78,32,100,81,49,70,80,36,46,43,54,53,50,61,71,53,69,54,56,31,64,80,84,75,12,66,55,41,47,57,67,72,57,53,77,66,41,75,39,41,63,49,52,54,42,60,65,69,68,44,58,75,53,75,59,42,63,71,70,74,42,74,53,41,43,98,66,70,56,60,63,55,59,61,67,46,63,70,56,55,48,64,73,41,65,62,50,55,28,42,69,47,65,31,54,55,66,61,56,50,52,38,76,38,58,39,37,42,65,81,66,49,58,69,84,55,47,49,80,63,85,61,0,75,17,70,70,81,68,66,44,9,50,49,35,53,75,43,89,51,61,65,16,59,81,68,41,51,63,48,48,62,62,69,50,93,62,70,61,71,61,40
2003,90,58,53,62,51,34,39,58,45,49,84,45,17,44,40,5,35,42,42,35,44,74,29,38,38,45,8,54,50,66,57,83,30,62,68,66,70,29,49,32,36,55,63,74,74,60,41,64,32,38,45,57,70,28,26,59,35,75,62,34,30,49,57,38,47,38,47,78,32,36,49,65,31,76,49,50,69,39,43,63,34,60,30,39,75,19,45,49,58,46,0,54,48,63,92,62,46,43,41,53,72,28,53,49,47,51,67,51,45,55,67,29,23,31,73,36,65,45,46,61,67,57,82,60,50,69,35,13,73,27,46,45,51,52,54,23,47,80,49,33,49,57,24,61,40,55,29,54,63,72,47,63,39,66,64,42,61,58,53,67,63,55,54,52,43,43,45,34,46,69,18,58,42,27,43,27,39,15,45,45,8,70,18,22,29,25,55,52,55,57,51,16,98,37,66,54,38,52,62,40,37,54,40,48,65,31,36,27,62,46,51,57,66,39,71,51,52,48,42,45,75,17,52,53,70,36,33,47,75,56,73,59,69,69,59,42,77,53,62,42,20,53,6,63,52,62,44,39,32,53,57,84,47,46,60,61,52,50,48,53,22,59,47,49,18,74,63,54,36,53,68,16,34,29,48,72,55,74,53,62,62,37,51,42,42,14,52,55,60,67,52,46,33,19,58,29,38,50,74,14,55,30,34,100,48,64,68,59,60,73,86,38,52,55,58,41,36,54,58,54,26,45,51,37,23,52,23,29,10,30,61,46,53,66,42,68,52,47,73,70,65,49,44,60,67,30,32,23,49,22,35,64,70,52,35,59,28,39,61,76,75,63,1,49,52,31,57,57,45,47,55,63,38,24,81,63,60,48,35,63,47,35,51,54,47,55,63,33,33,64,53,60,59,27,49,72,41,69,58,57,30,27,33,63,55,62,59,54,58,57,76,66,63,60,57,45,49,57,45,47,68,41,59,56,26,51,11,39,69,45,73,9,56,53,63,53,31,32,36,20,71,34,47,9,17,28,80,82,41,42,41,59,93,68,34,39,73,47,73,54,27,84,11,50,61,77,47,58,29,17,46,50,22,50,53,40,72,48,57,39,24,46,86,55,59,38,62,57,27,72,35,56,41,62,39,70,35,73,66,37
2004,89,40,65,76,77,25,25,65,58,55,64,79,50,48,50,0,51,63,44,66,31,70,43,58,74,41,46,46,50,95,71,66,34,54,74,94,65,40,62,67,45,38,67,60,74,66,65,67,37,54,66,69,75,43,48,77,49,77,71,56,57,55,69,54,51,66,57,78,44,50,63,86,36,81,59,54,73,62,40,65,58,64,57,60,54,48,9,53,41,55,24,62,71,77,65,79,59,45,57,46,53,16,61,68,57,58,67,53,61,74,61,50,31,50,76,75,58,57,50,56,65,60,64,71,58,84,30,35,68,72,49,59,85,74,70,56,37,91,46,74,51,66,43,61,44,66,51,71,58,65,34,59,60,63,98,53,83,58,57,65,38,54,73,49,57,52,48,51,64,82,33,60,52,20,46,52,57,21,39,49,28,82,45,33,53,50,77,32,51,48,55,16,76,52,63,69,41,55,78,69,63,54,53,50,72,16,39,26,67,61,58,51,68,73,67,64,57,65,65,46,68,41,23,46,69,68,46,75,71,56,51,70,90,69,32,51,62,54,64,49,54,58,55,48,72,73,41,48,46,57,59,67,58,44,67,55,60,54,78,67,28,55,45,61,44,69,54,84,49,61,60,38,54,44,55,85,72,85,62,32,44,43,46,51,61,43,49,60,64,72,42,57,54,19,71,37,55,78,77,33,57,44,35,92,37,76,71,49,61,95,46,42,63,68,61,60,40,60,74,46,23,79,48,55,48,59,49,36,53,55,61,58,57,87,51,72,58,50,70,34,82,47,44,73,81,39,29,49,68,36,47,57,85,51,46,67,67,47,75,39,81,69,27,70,64,73,55,58,71,53,50,64,50,55,65,58,32,54,30,62,55,83,48,80,59,62,70,47,52,89,59,89,58,74,66,77,61,52,60,55,58,43,36,85,56,71,66,32,63,73,48,76,62,43,54,49,64,57,41,36,86,80,44,78,49,66,97,47,100,49,63,47,59,53,72,82,51,53,40,29,79,43,57,60,27,73,63,88,64,41,41,49,77,81,26,38,93,53,75,76,21,64,33,73,59,76,58,44,27,30,45,59,49,55,77,58,77,38,76,67,29,53,95,54,19,41,70,51,42,62,79,66,31,72,75,64,34,72,45,22
2005,68,38,61,47,57,26,31,61,40,40,100,55,39,38,50,39,55,53,14,58,51,80,20,38,55,49,74,43,59,72,57,64,31,52,63,57,55,49,51,64,53,36,39,52,48,55,40,58,43,41,60,45,66,44,31,38,43,70,59,34,55,61,52,43,58,26,29,74,45,44,49,72,55,54,43,40,77,41,60,42,51,38,49,48,42,0,37,52,43,41,3,49,47,70,75,54,50,27,62,36,54,24,44,48,37,55,65,46,50,70,57,56,40,66,69,53,36,52,30,30,54,48,73,62,40,69,34,50,44,51,37,42,71,61,68,37,49,59,50,57,50,45,37,42,46,58,32,61,51,73,59,79,22,76,35,37,42,50,53,75,64,50,53,54,52,60,34,40,40,65,44,53,21,13,46,23,40,19,36,65,26,74,60,35,62,55,65,44,37,31,54,36,59,43,55,59,32,50,54,69,46,45,46,41,45,13,39,36,65,49,45,55,58,59,53,54,63,35,41,38,49,48,16,45,53,48,44,47,72,50,67,47,43,58,41,39,55,49,56,31,39,76,1,54,51,57,41,31,41,66,45,51,55,36,65,50,63,62,61,63,29,48,17,50,45,72,35,63,23,43,50,29,42,28,47,74,63,88,55,48,57,42,36,32,65,24,55,55,67,58,27,49,50,29,48,25,42,51,66,8,70,32,36,88,56,69,58,38,64,72,59,49,57,48,56,40,41,48,47,42,53,65,50,25,44,55,48,37,43,30,55,41,53,59,51,58,51,47,42,62,78,37,48,60,80,42,31,59,44,23,39,52,63,37,55,49,37,46,43,47,77,48,30,42,53,30,59,34,50,43,35,40,57,38,43,52,38,36,45,55,44,45,43,63,15,46,53,46,42,85,43,62,37,47,47,60,52,52,35,67,61,44,41,71,42,44,35,21,45,54,63,46,44,52,42,34,63,56,56,33,62,28,35,59,46,53,59,53,59,32,50,71,46,59,62,59,57,33,34,20,39,31,58,55,49,43,55,85,21,33,52,47,66,52,27,45,79,56,63,51,32,70,39,53,58,66,37,36,35,25,38,41,38,45,69,45,61,38,50,45,21,51,68,46,26,69,69,56,35,56,40,35,27,79,44,70,38,71,60,17
2006,82,55,48,66,70,23,36,68,49,53,89,60,42,46,53,28,61,62,44,44,63,64,35,70,56,57,51,62,75,67,64,80,34,63,54,60,54,46,50,61,59,44,82,56,64,58,47,65,27,52,66,46,56,50,59,51,44,62,61,51,40,48,71,40,51,62,53,99,54,47,66,78,45,54,64,43,67,49,38,51,64,49,50,46,54,26,29,50,49,34,18,54,53,86,54,67,68,39,67,61,73,0,51,73,48,59,71,60,47,65,60,52,28,54,71,53,62,61,63,60,51,50,57,56,70,84,30,63,75,65,31,35,54,55,72,49,77,80,50,59,63,87,46,46,67,71,43,66,51,46,64,73,42,88,54,44,70,70,61,73,57,67,50,71,54,62,70,47,16,72,28,55,38,14,59,36,52,27,49,70,35,65,57,42,51,60,72,66,62,49,46,27,79,44,65,59,45,55,83,56,55,71,48,44,57,27,50,29,53,68,64,57,72,70,65,59,46,38,74,36,40,39,50,42,50,74,44,53,67,61,90,74,55,63,32,51,81,66,65,41,39,76,31,68,61,52,49,53,36,68,57,71,62,47,70,49,72,46,72,53,26,67,27,46,28,68,46,63,55,67,65,51,66,32,49,82,80,47,61,47,51,50,46,49,57,35,53,72,67,51,35,60,52,61,57,35,46,55,71,27,88,54,43,92,47,66,69,58,87,57,55,49,51,61,38,55,41,61,62,62,32,34,68,53,42,62,39,43,49,48,61,30,49,78,46,72,49,41,60,81,71,57,50,61,79,58,42,53,57,38,46,56,62,51,51,50,40,45,75,46,78,71,18,57,61,59,57,58,66,53,50,47,51,39,26,59,29,54,43,55,59,55,47,62,41,67,71,61,50,71,42,77,69,55,66,67,59,64,42,85,54,48,34,53,54,49,60,53,53,62,66,47,57,57,53,54,54,66,38,38,64,62,31,56,51,61,13,72,67,54,67,41,55,62,74,85,54,41,46,22,61,47,61,52,19,54,62,90,44,41,42,27,100,72,33,35,56,48,64,63,32,70,38,46,62,79,58,57,60,19,55,63,49,55,69,70,71,37,58,54,17,54,82,66,32,22,64,40,45,61,48,64,46,84,63,63,54,74,75,37
2007,93,59,76,61,81,56,30,70,33,69,90,81,47,60,53,24,47,60,33,44,73,77,21,57,68,70,62,58,74,80,68,80,47,65,75,51,70,66,57,64,47,47,58,65,52,55,61,82,44,56,74,53,65,47,58,70,43,69,70,50,56,49,65,48,63,45,43,87,53,57,48,78,54,64,61,48,78,55,42,65,56,74,49,52,40,32,56,59,57,51,29,64,58,76,50,66,51,19,59,67,82,0,59,78,55,63,77,71,50,70,59,56,36,64,85,65,59,66,53,44,64,61,83,71,65,59,61,34,58,49,67,60,72,73,74,33,76,71,50,66,58,59,47,58,65,63,36,66,77,81,66,72,47,89,87,59,78,63,57,67,54,66,61,65,56,59,55,33,58,70,44,68,48,22,59,59,38,42,74,66,30,73,65,49,64,58,90,41,52,58,55,45,70,46,68,70,47,52,72,69,86,66,48,47,73,58,35,36,52,56,51,57,66,77,68,64,47,58,55,37,39,62,45,60,68,54,56,52,92,38,60,60,71,73,42,30,88,68,66,54,54,83,34,72,62,86,54,46,55,75,55,76,55,49,52,50,81,44,80,42,32,53,58,37,51,79,62,80,56,51,66,24,57,36,73,74,46,75,63,75,55,47,63,43,70,34,49,63,67,71,49,67,62,53,64,32,53,63,78,18,91,49,38,98,47,80,65,50,77,52,69,52,56,66,59,65,49,74,67,62,41,54,68,45,50,78,60,61,71,49,50,66,58,94,44,83,66,52,67,51,87,74,51,70,99,52,48,45,61,38,65,71,74,58,41,62,36,63,65,52,74,71,24,72,51,49,49,79,68,64,51,73,53,44,55,75,45,49,55,35,59,52,54,80,31,77,78,70,43,79,55,86,77,45,56,79,67,54,46,75,60,39,41,77,54,76,65,53,55,64,63,45,64,49,77,50,70,75,49,41,81,46,55,83,64,64,36,54,48,43,73,50,63,66,93,81,56,54,32,44,79,56,67,55,48,74,58,100,33,58,50,65,67,56,36,43,62,62,72,64,37,79,29,55,61,90,52,54,47,26,59,70,40,48,80,64,78,40,67,51,34,63,100,62,34,44,81,46,59,78,51,73,36,72,70,64,60,69,63,31
2008,78,69,71,63,69,22,37,62,46,58,91,64,63,48,55,20,35,54,41,35,65,65,17,54,54,52,49,46,73,66,66,68,26,56,52,70,65,47,56,52,62,52,72,48,59,58,54,54,50,50,62,60,68,21,49,66,24,48,71,57,63,54,56,37,82,72,34,77,43,77,40,66,35,53,56,54,53,60,65,44,58,58,52,49,51,53,37,51,50,48,27,54,50,74,54,63,44,59,54,55,68,4,51,62,46,58,76,44,73,64,52,63,38,43,74,55,47,48,56,56,51,56,90,66,48,63,37,49,47,54,45,37,61,61,63,31,57,63,51,64,41,61,43,49,61,55,51,63,59,76,48,54,50,96,69,51,59,58,26,51,57,64,67,61,66,70,47,47,52,85,32,55,70,12,53,44,53,23,53,62,30,64,56,34,43,43,77,48,48,40,59,45,56,54,50,65,58,42,77,57,60,43,49,37,67,36,63,50,76,49,43,48,51,73,53,69,52,70,51,39,56,58,57,45,55,67,30,60,78,56,61,59,60,44,24,43,70,66,74,54,43,61,26,65,49,63,48,44,48,48,63,83,45,55,67,51,72,39,74,55,51,52,25,26,34,96,50,67,30,50,75,30,48,22,67,65,61,100,63,51,49,48,36,38,63,39,72,62,56,65,43,53,51,51,59,45,56,44,76,19,83,49,38,64,27,79,69,51,75,39,75,46,57,55,51,53,31,32,71,64,61,47,43,18,51,54,25,47,38,46,58,37,55,68,43,66,63,54,53,85,82,52,52,60,67,42,31,43,48,37,55,68,58,46,45,43,34,32,46,45,64,63,16,66,62,63,67,78,73,54,48,53,56,36,50,61,48,41,42,39,64,57,41,47,31,76,79,67,49,70,42,63,62,45,57,68,60,52,44,66,57,37,39,62,50,56,62,66,57,59,50,60,62,50,49,54,47,76,46,49,75,45,0,48,47,60,48,59,59,46,62,32,64,63,50,67,36,38,48,27,69,43,70,51,45,54,78,96,41,40,38,41,84,61,34,53,67,63,71,64,31,80,19,60,71,71,63,69,41,17,47,90,29,57,82,58,64,49,52,54,40,60,74,59,16,39,61,47,40,79,61,69,42,67,76,53,49,64,45,21
2009,78,41,53,67,70,49,25,69,56,57,72,59,46,51,55,32,44,42,34,32,53,68,19,47,65,40,32,43,70,60,64,78,41,46,52,63,49,58,61,56,72,49,67,74,80,62,52,49,45,52,57,58,63,38,38,56,49,92,64,45,44,51,63,42,51,53,42,69,53,30,43,73,34,60,56,41,73,65,53,74,47,56,56,59,40,5,23,82,61,30,49,55,66,83,50,64,49,21,55,58,39,4,56,75,49,63,77,50,57,61,61,54,44,73,82,54,43,62,57,51,60,45,59,63,55,72,53,39,54,51,46,34,71,52,74,22,46,71,39,76,45,43,29,46,65,63,36,49,63,66,55,67,43,60,82,66,52,69,33,65,33,50,72,82,46,66,62,46,46,70,73,49,58,39,47,31,46,36,50,42,23,69,65,58,63,51,69,60,61,37,46,35,89,47,64,50,49,54,56,71,71,70,47,44,53,51,67,50,65,63,45,62,70,69,55,70,58,67,56,67,50,71,36,51,56,56,42,57,44,60,65,77,56,64,50,42,73,74,65,44,52,73,43,65,61,69,50,38,45,43,77,82,52,38,53,41,63,45,68,51,47,43,34,31,50,100,42,67,27,54,60,42,56,34,56,66,63,61,64,48,42,46,65,47,58,45,65,68,60,55,46,59,43,45,53,39,50,67,68,17,77,44,23,88,40,70,68,51,73,51,54,49,52,64,44,73,39,44,69,55,56,76,52,51,44,62,43,46,68,39,58,50,63,69,33,42,59,53,71,71,74,68,40,48,63,34,42,38,71,70,47,58,80,53,39,29,43,44,65,64,76,53,19,46,37,48,54,48,60,59,51,52,43,49,46,64,30,53,46,66,62,60,42,46,10,79,63,45,32,64,47,70,61,57,48,69,58,59,23,56,66,35,41,48,50,72,62,78,46,71,72,46,52,36,66,47,42,66,35,40,65,53,20,60,52,60,0,51,54,45,62,51,64,65,70,67,56,40,44,39,53,33,63,57,28,40,75,86,34,42,17,44,96,61,37,46,70,63,65,48,22,69,39,55,71,65,54,59,31,19,42,60,41,48,59,53,90,46,52,60,34,56,87,60,31,21,60,46,63,59,49,60,37,62,75,67,55,63,53,16
