Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,69,59,55,59,58,29,30,61,62,45,50,44,48,37,50,34,33,49,25,59,36,73,39,41,38,47,59,62,42,46,57,74,40,47,59,51,58,49,52,37,43,72,45,42,55,56,57,60,47,56,51,52,71,50,44,52,40,81,54,38,57,48,62,44,55,60,40,61,34,37,35,83,36,56,42,39,59,46,19,35,65,42,42,46,58,29,13,45,40,33,3,51,73,70,71,49,51,50,39,45,67,40,53,73,40,45,48,57,40,59,60,68,36,46,48,61,33,26,42,47,42,35,49,57,61,77,14,27,47,75,39,40,58,66,61,20,50,80,48,70,34,47,34,45,50,48,50,55,65,54,37,62,46,54,55,39,71,51,49,67,40,43,51,70,43,44,25,23,52,78,21,40,52,14,42,36,41,26,48,68,38,51,50,43,63,38,57,51,32,46,31,32,100,54,68,35,28,50,57,40,43,41,55,16,61,39,54,23,48,53,49,44,54,38,69,60,40,69,73,36,60,49,40,41,66,44,44,49,90,45,49,75,70,69,39,24,70,55,56,43,36,44,31,59,39,68,34,9,42,59,50,58,43,30,65,56,56,49,46,60,28,54,16,39,25,79,39,58,50,47,48,35,44,40,62,58,62,50,47,50,43,45,44,44,58,23,63,44,57,69,44,57,46,32,56,29,50,47,76,6,61,51,32,87,42,57,49,36,64,67,69,55,48,54,36,57,31,63,54,60,38,58,45,31,44,53,32,33,40,60,66,37,44,47,49,70,59,44,62,59,62,57,22,60,61,39,24,32,61,24,32,62,77,42,57,41,52,36,57,69,71,71,25,48,45,53,46,42,41,50,59,80,28,54,49,58,35,36,39,45,46,43,33,64,48,62,61,52,54,74,40,53,52,35,26,49,43,54,19,44,36,28,30,60,52,42,48,21,56,61,58,58,75,36,32,53,35,71,34,59,64,30,42,50,36,52,36,59,73,48,52,25,42,53,52,66,40,35,35,34,66,28,35,44,35,46,56,71,65,32,46,39,88,51,38,35,48,48,62,39,33,62,50,57,51,75,57,71,38,0,43,56,43,47,70,41,50,60,61,46,28,55,51,48,51,51,61,46,9,38,40,40,42,67,68,59,49,57,55,18
2001,79,46,56,49,59,34,29,59,26,35,45,41,39,42,38,9,35,34,32,33,47,73,15,45,41,43,32,55,37,44,53,67,30,48,54,58,55,34,55,41,40,24,33,39,57,65,48,62,39,29,48,34,58,25,17,37,26,77,53,39,45,60,57,40,53,54,31,70,48,30,44,60,33,59,41,35,63,50,39,37,48,32,42,50,34,28,21,30,32,25,8,47,57,75,47,56,37,36,43,45,44,40,41,46,38,50,63,43,34,58,54,45,29,4,55,58,43,41,38,60,66,37,81,50,37,76,36,33,64,36,36,36,51,54,68,29,38,70,31,54,45,45,30,42,47,43,38,64,61,58,53,61,31,47,51,27,56,54,30,63,53,50,31,43,27,39,32,25,47,59,38,48,60,9,40,35,43,19,52,60,27,41,33,37,25,26,48,50,49,42,35,36,47,47,48,61,24,28,62,32,17,37,50,7,52,33,33,25,55,58,54,42,51,46,48,52,48,17,41,37,57,33,16,45,73,46,34,31,87,44,54,54,62,74,37,23,58,47,45,57,38,62,30,43,38,45,46,37,43,57,44,49,39,27,64,40,32,37,66,42,21,49,26,34,32,100,43,52,47,40,40,25,49,27,53,57,56,41,48,34,43,45,41,38,50,14,36,52,45,59,29,49,46,40,50,25,42,64,64,21,61,32,4,83,37,70,48,29,69,58,76,35,64,54,36,41,41,54,43,33,36,52,46,8,22,39,27,39,26,62,61,39,26,64,35,56,44,41,62,67,62,32,33,56,68,60,28,45,41,31,15,61,51,26,38,33,32,47,54,45,52,65,0,50,52,37,37,48,49,47,51,52,53,38,57,55,27,46,64,38,39,37,50,63,8,60,59,41,47,72,36,44,35,43,46,50,50,49,39,41,36,37,26,65,48,37,45,49,50,54,55,44,53,25,41,45,42,40,41,14,58,40,47,64,29,36,57,47,66,50,38,17,59,52,39,55,36,43,37,28,46,30,51,25,36,43,43,78,57,29,38,32,71,54,29,36,45,51,54,36,16,72,23,61,52,64,48,72,20,16,35,60,18,43,51,33,55,45,50,54,17,48,69,32,44,31,60,53,19,69,53,54,25,47,36,47,28,55,64,14
2002,91,55,51,100,55,45,54,71,36,48,70,56,40,43,47,11,43,57,49,22,49,59,33,43,59,40,67,67,61,65,59,69,51,49,66,68,61,44,64,76,45,60,83,62,71,66,64,53,29,57,63,71,69,27,49,49,37,83,61,60,50,44,66,42,66,34,32,68,35,32,37,69,44,86,61,50,51,48,49,48,50,47,58,53,63,10,60,56,39,45,26,56,65,87,68,52,49,44,62,52,75,27,47,57,53,55,73,66,46,67,61,65,20,55,59,55,53,33,56,47,55,49,72,64,38,75,27,32,69,40,51,36,49,52,78,61,55,62,46,65,57,33,19,52,68,57,42,49,74,59,45,54,49,72,49,28,41,62,48,53,47,64,89,63,52,42,39,30,76,72,30,74,37,16,51,41,54,24,75,58,25,63,38,43,47,24,53,59,50,28,57,48,93,51,73,63,46,56,66,64,47,73,45,29,68,40,38,47,47,66,60,61,57,40,43,58,68,53,62,31,62,25,67,43,75,45,47,52,75,52,54,66,89,64,53,48,64,56,57,46,31,47,36,62,70,58,46,42,48,70,61,64,54,62,62,45,51,60,64,59,38,68,65,50,24,90,46,66,30,61,52,45,57,45,51,73,45,85,59,55,52,40,61,37,58,11,79,66,59,54,45,57,48,40,87,21,48,45,76,55,80,27,19,98,39,52,57,65,82,78,86,31,55,67,56,62,34,54,72,59,53,50,57,46,43,66,36,41,53,49,58,37,55,61,42,83,50,52,69,76,67,42,35,58,69,30,33,45,50,34,44,59,57,56,54,57,44,48,58,62,70,72,21,75,69,62,54,53,65,48,47,63,66,51,51,61,16,58,28,67,45,53,42,73,17,72,77,51,50,69,48,74,54,38,49,66,62,60,44,60,40,29,24,78,49,64,59,19,60,64,74,68,52,22,51,55,65,59,50,40,54,67,37,59,38,45,50,51,54,54,63,34,50,52,71,58,54,42,39,23,64,30,63,48,28,41,62,87,48,52,46,48,81,77,34,34,50,49,61,40,11,72,23,60,62,85,63,57,0,24,39,58,33,57,72,52,64,62,54,59,28,53,82,76,30,58,68,43,28,73,41,74,30,72,41,47,50,72,65,25
2003,100,43,61,71,54,28,11,55,49,53,71,38,38,42,24,23,43,48,25,29,49,77,34,45,50,28,43,38,60,91,57,67,46,64,66,63,56,39,62,61,51,23,44,55,57,63,30,51,22,50,52,55,65,26,43,41,41,68,60,35,28,68,59,36,65,46,11,73,45,33,40,70,44,60,63,31,57,39,35,55,52,55,44,51,62,33,30,20,54,48,17,50,38,69,63,74,45,41,48,50,50,23,49,64,48,44,67,31,56,64,60,40,31,25,53,53,51,23,38,34,66,50,68,48,64,64,28,20,52,47,37,32,66,45,59,25,45,82,54,61,38,33,39,56,57,53,40,47,53,65,36,49,48,47,80,40,47,58,34,59,51,45,45,52,45,40,48,17,60,58,31,54,41,9,39,39,50,15,45,63,39,47,31,29,45,36,47,40,49,37,51,33,80,50,56,53,30,51,57,60,38,67,58,15,66,28,26,38,52,58,50,42,63,46,76,56,56,42,44,23,31,50,36,38,80,61,27,35,88,51,47,57,66,90,40,44,83,60,64,46,32,62,21,57,50,63,39,34,40,74,38,58,47,40,30,69,74,25,53,49,53,53,31,50,34,69,37,58,25,36,63,24,44,39,55,57,53,76,48,64,26,49,47,46,50,27,72,43,62,64,37,44,40,39,54,38,39,39,59,13,62,40,35,74,45,71,62,54,57,77,68,59,48,39,48,51,33,78,59,47,46,44,50,14,30,63,42,45,49,38,67,40,40,62,40,35,52,47,68,64,70,68,34,62,29,36,26,47,49,28,26,63,51,46,50,47,43,38,68,75,91,52,19,40,59,58,49,72,64,38,50,37,27,38,41,54,45,49,54,70,39,31,46,64,19,65,53,49,46,65,33,63,47,43,53,73,52,59,42,65,49,32,22,49,51,61,40,30,54,54,62,49,34,42,44,46,49,66,25,17,72,62,56,63,61,44,61,61,63,45,33,21,56,55,73,65,33,46,39,20,58,35,52,48,34,36,55,81,36,32,47,54,80,60,22,52,57,43,75,49,0,51,8,63,67,70,51,59,24,13,27,63,15,47,59,57,64,39,42,53,35,46,71,83,34,32,56,54,35,43,50,57,46,63,56,57,41,71,52,9
2004,100,63,66,51,67,40,50,64,55,59,73,72,43,52,57,14,54,70,49,54,49,72,42,58,51,75,56,66,63,82,69,80,53,64,78,72,72,54,65,68,35,69,69,76,65,48,57,59,48,62,64,83,78,49,43,62,56,91,74,48,56,46,69,47,66,23,68,78,60,68,50,60,60,50,77,47,71,66,54,60,47,50,57,59,65,59,20,88,62,59,18,62,59,76,85,66,54,39,55,55,74,0,52,71,51,74,74,60,56,73,65,55,47,55,90,66,48,54,49,47,56,57,72,67,59,77,61,44,83,44,54,46,58,69,64,29,34,84,54,58,58,45,33,52,55,73,44,78,71,69,55,60,45,63,69,58,71,63,53,57,49,63,59,53,55,59,28,42,43,71,55,67,50,5,58,53,51,34,50,86,33,80,51,20,42,46,73,83,60,47,75,50,70,51,40,42,44,54,59,67,75,81,45,31,65,50,56,46,63,61,60,70,70,59,66,76,85,66,64,53,51,56,44,66,61,60,36,51,84,70,64,66,72,74,67,51,65,62,53,66,42,61,42,56,67,57,45,46,36,66,63,85,57,47,64,73,72,59,81,64,46,49,33,56,38,83,46,75,41,64,61,24,44,46,72,82,80,72,67,68,44,62,52,51,63,22,66,62,75,74,51,69,54,22,85,52,56,61,74,48,80,38,70,81,51,84,66,59,84,73,73,48,60,59,54,73,53,52,54,63,43,76,31,48,42,75,38,42,63,83,42,61,47,68,52,60,50,54,77,80,91,52,46,69,61,59,44,44,60,33,47,63,82,52,53,53,50,23,70,70,57,70,13,49,86,43,73,68,74,56,76,57,67,49,57,58,51,38,56,69,69,44,50,84,42,68,75,56,63,82,49,82,61,59,84,80,63,72,46,66,54,51,44,74,62,73,61,62,68,66,49,76,56,37,60,54,57,64,43,61,76,55,42,71,38,59,52,59,91,57,53,45,73,68,77,67,50,45,41,44,67,51,66,61,38,63,76,82,49,47,49,51,69,57,43,39,78,68,59,60,42,79,21,75,66,83,61,67,10,35,48,64,40,65,69,59,77,48,58,70,41,61,90,66,51,67,75,66,53,68,68,68,54,75,57,63,36,72,67,33
2005,82,54,51,67,62,23,6,65,47,58,64,51,36,41,41,17,42,35,33,61,49,55,10,43,48,32,85,42,70,68,61,67,36,51,55,74,46,47,55,45,57,56,59,39,37,58,32,52,34,49,56,88,60,46,47,47,56,80,59,26,47,39,59,43,64,62,48,69,27,36,42,96,19,41,71,42,71,45,46,45,40,53,52,42,45,18,23,61,34,59,34,53,47,79,73,66,58,35,65,56,76,4,39,66,38,61,66,55,35,56,55,38,44,38,72,82,52,56,34,40,61,59,77,51,45,77,39,18,49,85,42,18,50,54,56,46,67,69,39,76,64,57,37,40,50,67,29,61,55,69,46,58,36,64,69,35,67,58,42,73,57,54,56,82,44,44,52,30,36,77,46,37,53,25,46,26,33,7,50,62,30,60,60,17,37,45,78,24,40,35,44,18,94,47,68,62,45,54,82,53,44,31,58,11,46,28,42,40,58,41,48,53,67,56,52,57,60,50,32,44,57,52,36,49,62,67,37,18,88,37,68,57,74,70,63,25,64,54,54,60,52,57,47,53,51,52,33,41,38,63,51,86,48,19,83,64,90,71,56,42,29,54,38,43,41,74,49,70,38,40,68,36,47,32,64,64,61,32,52,28,51,39,57,32,50,31,46,53,69,78,46,49,44,42,58,34,41,50,62,6,65,47,12,92,46,63,64,59,66,54,81,46,55,31,54,45,35,48,60,51,17,62,27,32,30,63,52,48,36,37,75,25,44,68,49,56,51,47,69,64,91,38,55,68,60,38,26,26,57,39,21,55,60,45,42,29,41,34,58,23,69,77,10,29,54,41,57,52,51,26,60,17,59,47,48,56,48,33,33,55,42,48,38,76,5,63,65,25,47,57,37,68,60,58,54,74,57,50,50,76,59,59,21,70,60,47,49,27,58,70,46,58,51,33,61,42,47,59,16,34,58,47,34,46,41,47,37,52,48,37,57,51,54,64,72,68,47,43,32,39,43,41,61,31,34,47,47,100,51,26,42,46,64,61,33,42,81,45,56,60,32,63,26,59,67,42,47,54,28,0,43,55,33,50,61,46,48,28,68,66,28,54,64,38,33,31,64,50,36,65,39,85,48,78,50,62,36,70,74,3
2006,96,57,59,54,73,22,18,67,29,60,72,63,42,41,52,31,38,51,34,37,63,58,23,57,54,47,27,69,60,67,63,75,60,51,63,63,72,40,64,62,67,33,62,58,56,57,48,67,40,39,65,40,63,30,69,68,39,77,68,59,59,58,68,51,41,65,55,88,52,70,57,68,49,56,64,60,99,69,44,55,56,68,63,55,53,31,6,70,33,44,38,55,47,87,100,54,48,29,56,48,49,26,57,76,43,59,64,47,53,69,62,64,32,56,78,64,53,48,53,31,64,64,83,65,59,71,42,43,67,56,20,31,60,68,72,30,45,86,47,66,43,38,49,48,75,64,38,67,67,71,49,70,57,56,57,58,59,51,60,60,48,64,62,70,57,67,54,52,47,68,52,68,48,10,47,41,43,23,65,78,25,76,50,29,54,43,84,61,49,46,47,39,78,49,51,65,42,42,86,79,42,60,49,29,62,29,38,44,50,73,55,54,67,50,56,60,60,53,47,41,35,38,39,50,58,77,41,34,75,60,59,55,56,61,42,60,76,68,72,37,19,89,56,52,48,53,44,41,43,79,55,61,56,40,62,59,80,54,75,68,19,55,41,42,64,83,51,94,22,53,70,41,34,56,52,72,67,71,57,45,52,55,47,35,68,39,47,67,48,71,57,60,53,42,52,43,56,56,69,10,93,43,36,96,37,65,66,57,76,75,59,44,63,51,33,49,51,64,73,57,58,46,66,51,51,75,51,35,36,48,59,46,68,82,46,66,53,55,63,48,79,60,49,62,61,52,39,44,53,48,44,76,56,39,46,43,39,54,67,37,79,56,25,61,79,59,71,63,52,57,52,48,69,41,54,64,32,58,63,66,57,47,54,52,22,67,68,63,75,71,43,66,57,42,73,59,61,69,36,60,58,42,32,61,66,56,67,26,52,54,30,32,59,48,63,56,36,58,49,38,56,48,23,61,76,60,33,66,68,50,50,42,47,73,87,71,49,57,43,24,58,51,58,43,28,66,39,80,61,45,35,34,86,71,27,44,55,52,73,71,28,81,44,59,70,94,61,37,24,0,34,76,41,43,68,44,64,40,45,49,37,56,75,66,17,24,78,64,52,79,56,81,43,78,70,59,48,72,50,11
2007,81,31,48,50,43,33,8,49,52,41,60,56,38,37,36,8,41,30,31,30,26,50,15,59,46,24,47,37,53,38,50,57,16,42,52,47,51,39,57,44,38,37,35,30,51,53,42,61,28,44,53,39,54,20,36,50,37,58,51,43,32,38,47,38,56,42,37,65,30,41,44,55,26,46,48,29,47,44,46,46,39,41,61,38,45,29,22,61,29,44,15,43,47,66,53,44,29,30,56,38,52,13,40,54,36,56,55,51,63,56,51,49,24,31,56,41,48,34,43,44,43,52,66,53,35,73,41,29,49,56,26,36,28,52,56,25,52,57,38,27,37,59,42,33,35,51,22,48,46,48,30,65,37,58,53,41,40,52,48,45,47,47,67,42,38,46,52,39,31,60,28,53,38,5,40,31,27,23,47,47,14,54,42,29,56,48,46,39,45,30,49,9,73,44,46,34,35,50,52,62,48,53,33,43,49,31,42,45,54,49,46,45,55,35,48,53,50,74,45,28,40,39,37,40,37,62,27,47,50,41,64,55,57,60,31,27,53,41,51,48,37,61,34,54,50,47,37,33,12,57,46,51,45,32,37,39,81,32,45,39,20,39,28,25,37,73,29,61,41,39,38,38,36,30,54,52,53,35,49,52,31,40,54,41,50,38,60,55,46,49,42,46,47,34,63,34,40,47,62,37,100,35,23,81,26,64,53,34,46,33,54,41,48,48,36,32,32,32,54,40,28,54,41,11,30,49,31,30,33,34,58,48,50,73,30,55,47,39,50,23,61,60,40,36,24,30,41,8,42,17,46,49,64,36,33,20,39,39,50,55,57,55,18,50,45,45,35,60,45,44,50,38,63,33,29,40,31,57,41,46,44,37,38,50,6,56,67,38,29,56,33,66,41,32,51,46,55,32,36,46,31,31,24,53,39,59,42,33,46,67,18,43,43,44,50,50,50,52,25,37,53,36,30,64,49,43,46,47,53,48,46,39,51,60,58,54,31,30,30,21,52,27,67,36,9,47,54,79,40,41,35,34,64,60,30,31,55,43,68,50,26,51,43,48,50,54,39,48,17,13,36,56,19,40,55,27,62,35,40,25,0,44,72,45,10,43,51,36,48,47,27,40,35,56,41,51,40,49,40,16
2008,82,47,58,53,69,20,8,58,56,40,82,75,29,39,43,15,30,39,35,34,41,71,11,31,23,48,78,32,59,51,59,72,29,48,46,28,46,53,52,51,40,46,37,38,42,43,44,42,29,43,55,32,64,26,41,59,26,83,58,52,42,31,49,42,61,52,30,75,39,47,42,57,14,76,53,17,71,40,57,51,28,58,37,45,40,9,24,76,36,60,23,50,50,86,63,80,53,24,53,49,49,0,61,47,45,53,65,52,35,63,50,43,41,64,69,60,51,31,40,60,76,38,56,54,37,69,17,44,54,40,29,35,55,53,58,13,22,61,36,89,38,65,29,42,56,54,52,48,42,63,50,60,41,83,57,44,58,58,30,70,68,59,74,61,46,56,61,22,50,58,39,64,37,29,47,40,32,16,30,39,20,64,55,33,48,30,93,21,39,33,49,5,78,40,50,68,48,49,69,71,49,50,33,15,64,31,43,38,61,40,49,57,63,64,42,62,45,56,43,38,25,55,67,44,56,45,37,48,73,43,47,69,57,62,6,46,59,57,33,32,42,56,16,58,43,78,40,48,37,57,59,55,49,33,63,50,75,35,65,52,38,43,54,13,20,73,36,57,23,49,67,24,34,26,52,61,52,61,53,49,56,36,50,33,51,29,49,58,69,58,40,48,37,45,63,33,44,46,85,30,100,68,22,61,43,80,59,33,51,37,36,38,52,52,43,32,33,47,59,41,9,27,50,4,31,66,9,54,39,43,49,52,56,62,39,55,50,57,32,53,86,61,33,50,73,25,32,55,58,37,48,54,61,44,42,24,30,43,39,78,85,52,3,45,41,24,59,46,54,52,45,46,53,19,42,65,37,57,28,66,40,38,29,59,13,59,69,43,23,69,40,66,52,41,58,59,58,82,39,78,48,38,2,56,51,54,62,21,45,66,45,48,43,24,54,55,31,51,26,51,62,40,16,58,46,45,38,41,50,46,52,22,41,56,54,67,31,38,50,20,44,41,34,40,41,56,35,89,32,31,15,29,86,57,30,28,56,62,56,50,18,65,49,69,59,60,42,48,13,6,42,58,22,50,49,43,73,25,69,26,16,48,62,60,17,19,73,33,86,68,34,50,30,66,59,64,46,66,47,20
2009,80,47,57,68,64,25,30,57,49,45,71,67,40,47,52,31,43,53,40,44,26,55,11,19,54,28,35,36,76,70,60,70,13,48,33,66,53,46,56,52,51,68,72,69,61,75,42,37,43,32,59,47,70,26,56,37,40,63,60,27,31,37,57,45,42,60,55,74,39,35,52,83,34,52,52,42,59,49,51,44,56,58,55,46,43,33,16,49,30,15,44,52,49,79,47,65,53,34,49,57,55,17,65,71,51,49,62,42,67,61,47,51,21,50,72,49,40,41,17,50,72,55,52,56,37,58,30,56,65,61,39,31,59,33,69,3,48,68,38,26,33,26,51,42,65,42,27,33,57,55,40,61,26,74,69,49,54,59,31,59,35,60,70,66,54,53,62,39,51,67,40,40,46,15,46,35,57,34,38,47,9,58,53,40,51,34,83,15,39,41,62,32,76,37,30,60,27,35,56,61,61,55,33,18,57,31,59,28,40,48,38,33,61,50,53,53,48,63,46,45,46,40,44,53,44,77,32,70,72,52,68,55,59,76,45,49,72,58,77,50,59,83,31,62,55,54,42,33,36,54,41,67,49,42,58,19,92,45,84,53,38,48,46,26,39,80,29,74,15,55,73,39,49,38,66,71,51,47,53,35,37,42,59,42,61,34,47,58,59,68,50,46,49,52,50,37,45,52,55,0,85,56,38,88,25,66,58,42,60,73,44,43,50,52,61,46,36,46,74,64,34,52,44,28,46,61,29,33,30,26,14,40,51,53,38,82,46,43,53,55,66,48,33,49,61,33,34,48,43,45,30,59,65,51,37,35,31,37,59,50,73,58,26,45,53,52,53,75,65,46,39,28,68,50,36,59,40,37,48,48,43,54,30,50,43,66,58,39,35,72,46,83,58,52,44,67,61,55,48,59,50,28,30,74,44,43,63,65,42,75,59,52,32,17,50,49,43,63,30,51,49,26,25,43,57,51,59,46,42,40,44,24,42,56,65,58,43,47,48,19,56,49,63,22,27,58,54,100,54,20,34,42,100,65,33,34,69,52,72,27,39,71,16,53,64,64,52,24,35,8,38,58,16,51,60,49,58,35,54,40,35,50,54,37,33,30,65,47,59,66,40,54,37,62,52,65,53,66,50,27
