Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,98,70,71,70,68,35,0,74,55,63,65,53,69,42,62,3,40,33,28,42,75,84,51,56,73,62,64,63,64,83,70,79,43,46,74,71,64,65,75,54,68,79,62,46,72,86,51,56,45,50,63,36,75,56,22,73,49,79,62,45,55,72,69,46,50,49,36,77,55,61,47,70,64,86,58,58,73,57,37,64,55,48,46,60,75,30,28,44,43,52,7,60,67,80,60,84,54,44,68,53,86,33,63,61,51,50,57,74,42,68,67,46,39,22,67,68,62,33,72,52,71,52,95,63,37,75,46,48,52,55,71,43,77,79,72,46,49,58,52,79,55,54,47,57,77,75,38,61,67,64,43,66,35,55,65,52,76,52,38,80,43,67,88,79,47,49,45,38,80,73,24,64,76,22,49,43,46,24,75,100,44,50,38,54,41,50,65,70,60,60,55,39,98,47,75,68,50,49,57,64,56,52,64,21,64,31,48,45,63,59,66,54,67,52,88,63,63,73,79,28,50,28,44,51,88,43,61,63,83,52,43,64,76,48,50,30,70,69,47,42,57,56,27,67,65,64,46,46,53,64,53,68,49,57,70,15,79,66,78,66,43,75,35,54,17,98,48,73,55,64,56,41,68,56,90,67,66,58,56,66,46,58,48,43,62,19,45,58,56,66,54,72,41,56,62,43,58,54,81,44,80,48,57,94,58,77,65,59,52,71,92,59,63,57,58,63,45,58,61,66,71,68,59,27,53,79,40,59,63,55,36,41,58,56,58,73,55,50,61,60,87,59,38,70,68,36,43,25,59,42,35,72,61,52,55,52,46,66,66,64,74,85,5,80,76,53,40,42,78,50,58,62,62,52,47,72,36,44,42,62,47,49,45,86,31,68,69,62,67,74,61,80,65,69,51,61,65,63,52,52,57,28,47,80,54,59,54,72,61,67,54,85,72,39,48,68,58,79,42,54,62,55,49,64,61,67,38,55,69,57,46,52,67,52,65,70,55,67,48,52,54,37,63,54,31,46,48,75,69,46,33,59,82,60,41,49,66,67,68,36,18,59,27,85,70,60,47,70,49,22,54,65,43,59,74,40,60,71,50,67,30,64,76,41,57,61,81,44,31,70,67,61,43,69,56,83,51,81,70,22
2001,87,64,60,69,70,20,28,70,43,49,83,31,43,46,58,10,40,36,19,50,60,74,31,36,63,55,71,41,58,63,61,78,33,66,73,74,57,53,58,61,52,74,55,51,51,47,25,52,35,62,57,63,45,40,42,40,32,79,59,43,47,61,60,48,67,58,68,72,39,41,48,77,56,68,30,41,80,57,26,50,33,51,47,52,71,23,24,71,52,50,22,56,48,70,70,52,57,42,51,60,68,38,47,54,41,45,50,44,21,63,61,45,29,31,62,47,52,29,46,41,70,53,87,55,41,75,50,26,71,64,37,31,55,72,62,48,26,75,48,38,49,52,30,48,76,54,51,63,68,62,51,46,24,43,40,53,68,53,20,73,44,51,72,55,42,39,40,28,36,67,24,71,54,19,45,30,46,14,50,61,29,59,50,40,45,31,53,61,36,46,54,28,63,55,71,50,34,44,69,61,31,70,47,3,53,28,40,30,39,64,55,48,45,47,59,60,53,34,71,27,63,23,25,39,68,58,29,45,90,50,51,45,67,68,49,35,67,53,36,43,47,51,23,44,44,65,41,51,46,57,46,66,43,58,64,45,62,59,64,54,29,41,26,53,40,81,51,44,41,47,65,56,45,51,73,57,50,61,54,54,52,44,56,46,51,16,49,72,53,83,38,54,39,33,59,40,56,54,53,29,78,43,49,100,51,51,60,48,58,62,59,61,57,55,31,39,38,61,58,45,53,81,43,8,42,54,36,44,57,68,56,58,46,57,51,53,45,50,57,63,62,59,46,71,72,47,40,16,37,38,11,62,58,50,54,47,47,50,55,44,72,64,1,63,67,55,46,29,50,57,68,43,62,62,48,61,23,46,44,41,38,34,40,72,0,66,68,19,40,70,45,55,46,33,64,48,60,53,49,31,51,26,28,57,51,47,58,43,56,74,56,58,55,22,61,54,50,77,36,56,75,33,44,63,46,38,35,38,77,52,47,31,69,57,50,66,46,33,40,20,58,23,60,53,44,35,52,78,33,32,41,32,86,35,27,27,63,47,59,46,9,58,37,59,60,73,64,62,22,35,48,57,25,47,61,47,61,32,60,42,31,59,72,47,57,33,56,38,48,31,37,43,51,68,69,71,31,78,59,12
2002,89,39,62,62,51,25,29,60,41,46,58,53,49,36,47,7,38,28,41,29,36,85,20,38,52,39,47,52,59,48,62,65,37,72,77,71,54,45,51,60,29,36,42,48,56,62,36,68,34,50,51,70,63,36,27,49,31,61,57,55,31,44,63,43,51,65,38,68,45,39,48,63,46,79,50,46,41,60,32,60,39,44,43,44,25,31,21,7,48,46,21,53,56,70,54,71,51,48,55,52,87,14,52,51,48,46,69,52,36,58,61,66,38,23,67,73,56,47,30,39,42,54,59,51,44,67,26,16,54,65,29,38,66,52,64,31,35,76,50,78,50,68,44,48,62,56,33,52,75,65,56,66,42,57,52,26,69,46,42,56,58,56,64,71,38,42,22,30,71,63,15,63,31,11,46,27,54,21,42,74,28,61,27,44,37,52,59,55,50,45,56,40,79,54,59,55,16,55,51,66,38,39,45,25,53,21,27,16,61,60,43,65,57,33,60,58,59,54,51,24,63,57,13,48,58,60,27,36,75,56,55,36,63,70,78,29,46,51,47,53,28,63,29,53,50,43,43,33,41,48,63,63,52,30,63,47,73,49,54,44,36,37,42,32,16,76,49,51,35,43,42,44,35,58,52,65,58,97,50,34,29,38,51,27,50,12,63,52,59,77,38,44,44,35,63,26,43,56,73,18,92,38,0,100,58,56,53,43,48,62,89,49,64,58,51,47,39,74,52,47,23,49,52,36,69,62,42,40,65,44,68,37,47,70,32,65,42,53,55,59,73,53,38,61,60,44,25,39,49,27,71,62,66,49,50,38,20,39,64,63,99,68,9,58,49,42,62,18,46,55,50,39,80,50,47,55,20,42,32,40,35,30,39,78,29,75,67,39,41,68,30,61,63,50,42,53,58,73,33,67,42,47,30,82,52,39,56,39,48,61,56,56,59,40,52,50,40,69,34,43,51,46,19,55,61,53,37,42,67,48,44,36,51,46,75,79,47,42,45,24,61,23,44,32,29,46,53,62,71,47,58,33,66,75,36,59,45,58,64,28,13,45,34,60,65,69,54,65,52,22,29,61,42,48,67,31,54,36,58,40,12,51,71,31,62,36,57,55,21,57,39,64,30,79,54,57,44,81,61,22
2003,100,61,62,68,49,31,29,63,42,61,59,54,25,38,45,7,36,35,30,57,41,73,34,35,46,34,60,46,61,76,58,75,28,52,68,78,61,41,37,74,55,40,77,48,57,67,47,56,29,51,54,57,70,26,51,66,42,68,67,54,45,53,75,35,48,50,31,68,48,55,46,73,44,65,51,29,77,48,17,75,41,43,43,47,44,24,7,25,33,42,36,54,50,77,71,83,54,52,49,54,56,33,47,69,41,36,82,56,62,44,56,46,46,30,79,63,59,35,43,32,66,53,73,52,45,70,29,0,55,48,44,35,73,55,54,39,33,76,39,66,56,43,28,50,40,65,32,68,67,65,41,64,42,41,70,24,81,57,46,68,40,53,71,63,45,36,35,35,55,56,39,65,56,8,45,48,46,1,32,52,15,60,43,55,40,39,91,37,59,43,60,34,72,50,58,57,28,45,47,50,52,74,50,36,58,34,50,27,57,63,60,64,76,39,45,56,52,42,65,58,59,44,27,53,79,60,43,42,52,52,53,51,56,64,36,33,60,63,64,63,72,70,20,61,62,63,39,26,47,66,42,65,50,48,46,55,71,40,60,70,19,43,32,49,47,50,65,61,38,62,36,31,19,39,83,76,69,62,61,26,42,31,41,42,49,19,77,57,75,60,47,44,38,30,52,9,42,50,57,13,83,41,13,96,44,70,74,49,52,75,66,33,61,58,38,58,34,51,67,40,38,45,28,23,19,63,23,39,31,24,72,46,52,72,55,56,61,46,56,86,66,61,52,70,49,49,30,28,42,39,57,65,65,41,32,46,43,32,73,55,91,52,6,25,61,52,52,35,70,55,70,75,74,60,74,79,33,59,68,79,46,51,32,75,31,53,70,37,47,74,37,77,62,46,44,59,59,55,33,30,40,22,17,80,40,78,55,45,64,76,51,56,68,38,60,54,67,66,41,29,69,63,34,64,50,54,67,59,58,43,56,33,51,62,75,54,42,51,21,14,62,29,57,43,21,44,78,89,48,30,42,48,89,74,39,32,72,66,69,34,25,55,17,59,42,81,20,70,33,17,38,69,25,47,87,48,68,46,70,44,14,48,78,51,60,57,48,41,62,69,54,65,16,89,58,79,43,76,70,15
2004,92,51,61,60,71,42,33,59,52,54,65,61,49,42,57,35,53,40,48,48,65,74,46,64,60,56,62,57,67,61,66,74,36,67,77,81,62,47,62,59,58,57,71,68,73,65,48,59,48,56,61,41,72,42,49,46,41,64,69,43,58,57,72,54,57,48,44,75,49,46,47,69,54,73,73,44,80,54,32,53,43,42,46,67,44,32,1,56,42,45,21,63,63,70,75,89,51,87,61,50,61,42,58,57,55,63,68,64,66,74,60,49,54,44,74,61,58,58,68,40,55,64,100,69,61,72,54,44,75,63,57,52,62,63,69,35,35,82,41,45,58,59,43,58,44,69,51,61,66,88,58,64,38,78,65,57,73,62,28,57,51,58,77,58,47,53,61,49,59,63,33,56,53,25,53,56,53,23,54,88,47,54,50,48,74,59,92,62,55,36,57,47,65,51,62,63,39,56,64,52,67,63,48,49,49,33,38,40,57,68,63,64,62,64,61,51,65,70,53,50,76,43,55,58,60,65,49,42,89,57,38,71,66,65,69,56,62,59,64,50,67,57,34,55,68,48,41,51,33,76,57,84,50,40,69,89,74,55,72,50,42,56,52,47,44,79,59,77,40,52,51,49,50,65,71,81,76,76,62,51,45,47,49,52,65,29,75,58,82,94,41,62,56,46,53,40,50,52,87,26,66,40,43,83,57,65,63,52,58,68,57,50,70,61,54,49,44,78,53,46,39,61,52,38,35,70,53,50,49,63,60,56,41,69,57,79,76,50,63,59,82,50,53,63,63,34,37,44,58,33,44,71,69,46,45,64,36,45,67,45,67,60,0,63,56,39,65,54,67,52,69,57,59,46,43,60,62,52,53,57,51,62,47,74,19,68,69,74,49,70,51,70,57,56,68,79,57,73,45,62,58,46,33,77,56,63,62,58,61,54,59,64,71,69,61,52,59,63,41,55,81,48,50,56,51,57,49,60,79,57,51,41,68,61,80,72,55,47,39,48,70,48,60,32,53,35,63,90,57,40,43,68,77,78,50,38,56,62,74,45,22,90,52,58,71,82,66,69,45,31,47,69,49,63,66,51,72,51,63,57,15,60,84,63,46,49,77,58,49,58,58,57,45,79,39,55,51,78,56,31
2005,83,69,52,48,93,33,29,66,62,65,82,68,33,54,53,8,39,57,54,51,59,81,19,54,53,44,53,58,56,73,65,72,18,55,84,84,72,58,66,67,73,39,81,73,75,83,42,52,44,40,62,68,60,41,45,69,43,66,65,40,53,56,63,53,64,44,33,78,50,61,60,75,60,57,45,52,100,63,37,50,67,56,68,45,34,30,35,68,63,41,23,61,67,76,69,65,59,45,58,57,85,0,65,70,49,60,64,58,61,68,57,53,52,43,74,55,59,51,60,61,60,60,64,52,48,87,83,38,64,53,58,38,65,56,68,25,49,80,49,60,83,61,46,48,62,76,61,61,64,86,44,63,53,75,62,54,67,56,30,67,57,56,76,50,53,58,67,53,56,70,41,51,35,24,56,23,41,24,25,62,35,81,44,53,54,68,59,41,57,48,56,35,87,60,56,65,33,49,74,36,62,69,49,32,61,31,61,48,72,56,51,57,68,62,67,59,57,51,59,36,43,44,40,57,52,64,32,49,69,54,87,68,59,67,42,40,64,52,79,37,45,63,17,52,60,59,54,52,40,60,61,76,54,45,75,58,77,53,75,55,43,68,53,43,42,80,49,85,31,57,69,47,53,54,64,77,70,66,57,47,62,52,61,58,56,45,42,70,76,70,41,47,47,27,68,47,59,58,79,30,73,50,40,89,43,67,68,54,87,69,68,52,65,54,59,61,47,55,53,42,37,43,46,52,55,59,43,49,55,57,62,45,58,64,49,55,60,62,66,86,91,43,43,60,57,45,33,46,54,29,55,62,72,53,38,62,66,59,59,60,80,69,39,62,60,62,64,76,69,67,62,58,71,56,44,57,36,32,44,35,53,67,53,70,39,83,69,76,48,65,45,68,63,67,70,71,63,65,47,60,53,53,30,77,53,67,60,61,60,75,70,68,68,70,63,43,60,62,29,50,58,47,44,51,53,65,43,54,69,46,67,66,62,65,78,83,76,62,41,57,58,53,64,58,44,42,46,91,50,53,41,58,93,62,47,29,59,57,63,71,33,58,44,64,74,82,59,58,76,13,54,58,39,60,62,67,65,54,59,48,52,54,75,68,57,52,75,50,52,69,51,61,33,84,51,63,58,76,57,20
2006,83,19,49,50,46,18,18,63,41,40,34,56,36,37,40,14,28,41,22,45,34,62,16,29,52,47,43,50,56,67,50,61,35,45,63,49,63,35,45,54,42,28,45,51,54,52,40,55,35,40,53,32,59,41,44,39,24,53,54,46,51,37,58,35,52,48,34,72,43,50,28,54,49,55,51,39,75,47,27,47,55,44,58,34,43,27,6,35,33,52,13,47,43,68,44,68,36,38,51,49,63,5,30,61,34,47,53,43,51,64,60,42,39,29,66,58,48,42,40,46,51,52,74,55,43,55,17,25,58,50,29,26,56,31,55,48,58,63,40,25,16,55,33,42,38,56,27,52,45,57,42,51,28,78,58,54,47,57,40,51,59,54,71,50,42,47,29,41,34,48,40,47,49,14,42,31,49,7,49,68,11,62,40,39,49,51,49,68,41,42,40,41,54,43,26,52,36,47,58,61,45,48,38,34,45,39,39,47,41,46,32,53,57,68,64,68,40,44,36,26,34,38,32,38,54,57,34,42,66,43,79,79,35,65,44,42,71,50,61,31,48,56,41,62,55,45,32,40,28,59,33,57,48,38,56,50,60,50,49,55,26,34,32,30,33,76,40,58,18,48,55,37,44,30,51,56,71,54,41,4,39,35,23,30,50,31,68,52,55,53,31,53,59,46,50,16,45,50,70,14,78,51,44,96,30,61,58,46,58,64,68,56,51,52,29,59,34,45,53,39,43,41,42,50,35,69,27,28,32,37,52,39,42,61,37,60,55,35,53,50,75,44,38,50,71,45,16,18,53,24,41,54,62,36,21,40,32,35,45,50,79,54,18,49,42,40,53,55,46,50,46,40,51,45,34,42,26,51,37,26,41,24,38,61,2,49,70,29,47,61,45,62,50,60,64,55,46,56,53,51,32,23,31,49,44,56,53,26,51,48,46,38,48,19,45,51,60,57,37,45,58,46,46,48,68,54,21,41,73,44,59,49,52,48,80,55,42,44,35,28,54,41,59,36,25,67,56,100,35,32,41,42,72,71,31,30,71,43,47,52,8,63,17,43,59,78,31,35,25,11,49,56,19,54,60,37,59,24,40,45,0,45,67,48,22,26,52,37,40,44,59,67,31,68,44,62,41,70,60,19
2007,79,40,49,68,73,25,35,55,59,57,78,61,41,49,49,13,40,43,10,38,45,55,22,57,59,50,44,54,58,53,55,70,46,59,57,39,72,47,74,58,46,60,57,18,58,66,41,62,34,30,58,36,71,30,44,61,35,66,57,47,34,54,65,54,58,40,39,87,34,45,44,83,36,56,58,43,59,61,46,49,48,58,54,40,30,29,24,47,42,30,36,50,56,61,51,61,42,34,57,55,31,23,56,52,47,54,61,54,52,59,67,48,49,53,63,52,52,52,54,48,55,54,61,59,39,64,24,50,66,73,38,29,71,63,53,46,43,67,37,65,35,45,40,50,75,49,26,63,58,59,43,74,21,68,74,55,60,42,50,69,37,49,58,65,48,65,44,21,32,59,46,44,50,33,54,44,34,33,41,64,33,60,47,31,60,50,74,59,49,49,57,25,73,40,66,61,35,50,70,95,50,56,32,38,52,35,43,32,48,62,46,54,55,60,46,62,50,51,49,45,51,49,46,44,50,69,33,56,71,48,58,55,62,63,51,58,67,50,53,51,49,75,18,45,51,70,46,53,33,36,40,67,48,29,85,79,78,28,54,56,29,44,34,43,47,73,49,62,51,47,47,41,42,43,54,63,64,38,54,65,44,45,60,50,66,42,53,67,56,64,39,48,53,45,37,40,46,48,77,7,68,59,21,77,45,55,55,43,81,60,62,50,49,44,55,44,44,55,67,51,43,44,53,26,51,60,29,36,48,58,64,39,52,89,53,58,57,53,56,34,100,53,37,61,73,46,44,41,58,51,57,53,62,49,59,53,58,46,46,46,71,57,19,49,61,48,56,57,60,58,49,46,57,43,55,51,37,41,40,69,39,37,35,76,15,62,69,52,48,64,43,78,50,54,70,75,59,67,27,48,60,45,37,54,53,41,58,30,51,73,50,41,55,55,55,43,44,53,42,58,62,45,34,65,63,48,42,50,53,43,45,47,57,61,71,78,56,52,35,22,61,36,53,23,35,41,39,68,32,54,30,37,86,53,36,43,44,68,57,77,24,71,32,39,61,72,42,61,40,12,42,57,32,46,75,55,70,30,60,37,0,54,75,61,44,33,79,37,71,57,53,61,25,73,63,52,53,67,55,31
2008,92,48,60,58,77,43,1,69,46,62,93,69,67,42,61,22,41,45,28,42,36,89,29,63,55,38,49,44,77,45,67,78,27,45,82,50,57,49,70,51,56,67,77,80,77,68,49,58,31,45,62,50,72,36,78,46,42,74,68,41,47,51,64,57,80,59,41,71,55,60,39,100,31,51,58,32,59,67,70,54,26,63,65,45,57,29,16,81,37,38,35,59,60,84,38,71,38,27,57,59,49,0,47,68,45,66,80,62,53,68,56,63,46,71,59,58,49,34,63,48,37,58,61,68,46,67,13,52,64,60,58,30,52,78,80,41,58,75,50,56,73,73,37,43,67,63,38,56,54,77,72,63,26,84,51,47,69,46,31,79,46,63,72,53,53,54,62,45,58,86,47,55,63,13,60,42,47,21,68,37,26,64,61,42,47,52,64,14,39,27,54,15,66,53,35,58,41,50,50,61,92,45,33,43,80,49,57,31,70,42,55,63,54,65,64,68,47,61,57,36,43,33,46,47,50,89,40,69,98,65,70,52,69,63,31,56,53,78,57,54,61,74,47,71,73,66,37,46,37,80,46,94,58,53,47,52,88,42,84,60,21,35,40,25,49,84,37,75,39,67,62,47,35,31,75,70,64,91,70,33,54,56,63,46,68,34,61,69,68,76,30,57,58,55,82,30,51,57,100,31,78,45,39,66,27,92,66,41,48,51,81,25,60,52,35,57,46,56,80,52,69,24,44,20,28,78,11,38,11,39,52,42,59,74,36,70,67,46,65,42,92,78,46,66,63,11,35,8,61,44,10,69,62,61,56,25,44,35,67,60,73,71,31,74,55,20,72,75,75,50,61,34,61,57,69,55,24,38,40,66,55,50,37,79,12,80,72,50,43,72,45,83,53,65,44,74,59,78,35,63,48,24,24,64,56,75,66,62,47,65,68,63,52,59,71,41,55,88,44,55,74,29,13,56,56,63,28,50,55,52,60,44,54,70,53,76,42,34,38,44,67,55,64,43,40,76,57,86,27,46,42,54,85,74,23,29,54,64,69,45,42,70,16,63,82,71,54,44,39,19,44,46,10,46,73,47,86,43,50,41,24,50,94,55,39,23,77,58,56,84,52,71,23,78,54,72,76,68,55,23
2009,84,61,61,59,87,27,31,65,53,51,98,65,57,45,48,18,30,27,22,35,58,64,20,48,54,49,39,44,66,67,61,71,33,58,61,69,45,45,63,72,53,49,53,43,75,59,60,37,45,54,65,50,62,35,61,67,38,56,66,47,34,45,54,48,55,49,32,73,47,41,40,68,38,49,50,38,72,51,41,54,48,61,69,53,55,26,28,58,50,53,53,51,49,67,52,63,47,14,59,58,54,19,45,57,42,59,63,49,68,59,55,53,16,69,65,57,51,61,60,31,50,56,69,71,57,67,26,53,54,61,27,31,59,55,55,29,73,79,51,64,24,35,51,51,97,56,47,60,55,70,45,63,40,70,81,45,75,44,0,70,38,65,78,53,56,61,47,30,59,68,58,63,53,25,41,53,32,14,62,44,25,66,46,29,76,33,81,48,55,52,43,19,77,51,50,66,44,39,54,60,38,64,49,42,49,19,59,42,47,49,45,66,58,59,57,49,60,47,62,60,44,39,51,43,50,75,38,57,79,46,44,58,48,64,25,58,72,69,68,28,52,67,25,76,51,62,45,50,23,47,60,69,62,58,57,42,81,62,61,56,38,57,33,29,36,64,42,54,52,56,50,40,52,39,74,65,66,44,67,46,48,50,50,37,58,23,76,53,64,57,46,64,54,50,83,35,50,55,76,36,100,54,43,49,43,73,61,47,48,50,60,53,68,63,54,70,39,59,62,71,66,39,43,33,46,61,36,39,35,46,68,46,71,47,39,66,65,52,74,74,79,59,41,50,75,30,27,40,55,41,29,58,76,48,57,30,41,60,78,42,64,57,31,54,60,37,52,53,56,49,42,37,79,18,63,62,24,34,28,38,44,39,42,52,6,67,71,34,47,68,44,74,62,51,66,65,71,68,32,50,50,28,37,71,54,67,66,42,53,60,51,60,54,35,54,46,59,51,43,67,80,30,43,70,40,50,31,52,80,47,87,36,49,56,68,48,57,50,50,34,56,42,49,40,71,53,49,82,42,43,48,36,86,70,37,40,64,53,66,34,36,66,18,65,72,74,61,60,49,31,39,71,33,48,62,47,54,38,54,43,28,49,59,69,36,39,78,40,50,49,47,64,33,66,57,47,63,63,55,17
